,Text,Cleaned Text,TextBlob Subjectivity,TextBlob Polarity,TextBlob Sentiment,Vader Analysis,Vader Sentiment
8308,"b'\xe2\x9a\xa1\xef\xb8\x8fNew advisory member at GIH!\n\nDimitry Mihaylov is a DeepTech Entrepreneur, Professional Chief Scientific Officer. Government Advisor. Published 125 articles in science journals, 27 patents, 9 books.\n\n\xf0\x9f\x94\xa5Consults startups in the USA, Germany, Singapore &amp; the UAE.\n\n#investment https://t.co/5rv8zkqEFz'","b'\xe2\x9a\xa1\xef\xb8\x8fNew advisory member at GIH!\n\nDimitry Mihaylov is a DeepTech Entrepreneur, Professional Chief Scientific Officer. Government Advisor. Published 125 articles in science journals, 27 patents, 9 books.\n\n\xf0\x9f\x94\xa5Consults startups in the USA, Germany, Singapore &amp; the UAE.\n\n ",0.1,0.1,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
8309,"b'#UAE: Yas SeaWorld Research and Rescue Abu Dhabi, a first-of-its-kind dedicated marine science research, rescue, rehabilitation and return centre in the region, has opened its doors in the Capital\xe2\x80\x99s Yas Island.\n\nRead: https://t.co/ofDYdZluvE\n@YasSeaWorldRRAD https://t.co/iVZdh2gdjJ'","b' Yas SeaWorld Research and Rescue Abu Dhabi, a first-of-its-kind dedicated marine science research, rescue, rehabilitation and return centre in the region, has opened its doors in the Capital\xe2\x80\x99s Yas Island.\n\nRead:  ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.8625}",Positive
8313,b'#MedlabMiddleEast in full swing: Ksenia Williams explains the Astell and AstellBio range on stand Z2.L18 at the #WorldTradeCentre in #Dubai. #mymedlab #laboratorymedicine #laboratoryinstruments #healthcareindustry #healthcareprofessionals #dubai #abudhabi #uae #biotech #science https://t.co/IMq59nX8Un',b' in full swing: Ksenia Williams explains the Astell and AstellBio range on stand Z2.L18 at the  in            ,0.55,0.35,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
8314,b'The Master of Science in Engineering Project Management (MEPM) program at AURAK aims to prepare project managers from diverse engineering disciplines to efficiently manage complex projects in the UAE and worldwide.\n\nEnrol now: https://t.co/GGQMoMGh4z https://t.co/CRKYAzPSlq',b'The Master of Science in Engineering Project Management (MEPM) program at AURAK aims to prepare project managers from diverse engineering disciplines to efficiently manage complex projects in the UAE and worldwide.\n\nEnrol now:  ,0.4,-0.3,Negative,"{'neg': 0.0, 'neu': 0.92, 'pos': 0.08, 'compound': 0.4019}",Positive
8317,"b'RT @ZeroPlagiarism: Get online class homework, assignment and exam expert help with \n\n#Statistics\n#maths\n#science\n#Biochem\n#Algebra\n#Essay\xe2\x80\xa6'","b'RT  Get online class homework, assignment and exam expert help with \n\n",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}",Positive
8319,"b'The main steps for agricultural practices include preparation of soil, sowing, adding manure and fertilizers, irrigation, harvesting and storage. #Agriculture #crop #science #Harvesting #Irrigation #Soil #Mexico #Brazil #USA #UAE #Japan #Technology #water #Review  #callforpapers https://t.co/Y2kCaYA2k6'","b'The main steps for agricultural practices include preparation of soil, sowing, adding manure and fertilizers, irrigation, harvesting and storage.                 ",0.3333333333333333,0.16666666666666666,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
8322,b'Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n#USA #UK #UAE #Kuwait #SaudiArabia',b'Excel in class and improve your grades with help of expert business tutors.\n\nAccounting\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.6808}",Positive
8332,b'Improve your grades with our expert help without any language barrier.\n\n Math\n\nAlgebra\n\nCalculus\n\nGeometry\n\nPre-Calculus\n\nStatistics\n\nTrigonometry\n\n Science\n\nAnatomy and Physiology\n\nBiology\n\nChemistry\n\nEarth Science\n\nPhysics\n\nSocial Studies\n\n#USA #UK #UAE #Kuwait #SaudiArabia.',b'Improve your grades with our expert help without any language barrier.\n\n Math\n\nAlgebra\n\nCalculus\n\nGeometry\n\nPre-Calculus\n\nStatistics\n\nTrigonometry\n\n Science\n\nAnatomy and Physiology\n\nBiology\n\nChemistry\n\nEarth Science\n\nPhysics\n\nSocial Studies\n\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.4019}",Positive
8335,"b'RT @admediaoffice: Sahim aims to harness large-scale public participation in research, address environmental challenges via data collection\xe2\x80\xa6'","b'RT  Sahim aims to harness large-scale public participation in research, address environmental challenges via data collection\xe2\x80\xa6'",0.06666666666666667,0.0,Neutral,"{'neg': 0.0, 'neu': 0.92, 'pos': 0.08, 'compound': 0.0772}",Positive
8363,"b'Get online class homework, assignment and exam expert help with\n\nAccounting\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\n#NCAT #FAMU #HBCU #NCCU\nAMERICA\nJOE BIDEN\nUSA #UK #UAE'","b'Get online class homework, assignment and exam expert help with\n\nAccounting\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\n    BIDEN\nUSA  ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.4019}",Positive
8372,"b'We offer Online class homework, assignment and exam expert help with\n\nAccounting\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nUSA #UK #UAE #Kuwait #SaudiArabia\nJoeBiden\n\nExam help'","b'We offer Online class homework, assignment and exam expert help with\n\nAccounting\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nUSA     help'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.735, 'pos': 0.265, 'compound': 0.6597}",Positive
8398,b'RT @tawamseha: PureHealth Group is on a mission to unlock time and make UAE the health capital of the world. Join us at #ArabHealth2023 to\xe2\x80\xa6',b'RT  PureHealth Group is on a mission to unlock time and make UAE the health capital of the world. Join us at  to\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.296}",Positive
8400,"b'Dr. Sayed Marzouk, from the Department of Chemistry, College of Science, draws inspiration from his dialogue with H.H. Sheikh Mohammed bin Zayed Al Nahyan, President of the UAE, then an agreement concluded with a European company to market cell products used in chemical analysis. https://t.co/bMsfuJYiwQ'","b'Dr. Sayed Marzouk, from the Department of Chemistry, College of Science, draws inspiration from his dialogue with H.H. Sheikh Mohammed bin Zayed Al Nahyan, President of the UAE, then an agreement concluded with a European company to market cell products used in chemical analysis. ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.765}",Positive
8405,b'Essay Help Services\n\nEnglish\nLiterature\nHistory\nPsychology\nSociology\nNursing\nHeath care\nAll branches of science\nPolitics\nEconomics\nManagement\nBusiness\n\n#Australia #Canada #UAE #USA #UK #Kuwait #NewZealand #Bharain #Oman #Singapore',b'Essay Help Services\n\nEnglish\nLiterature\nHistory\nPsychology\nSociology\nNursing\nHeath care\nAll branches of science\nPolitics\nEconomics\nManagement\nBusiness\n\n         ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.69, 'pos': 0.31, 'compound': 0.4019}",Positive
8406,"b'NYU Abu Dhabi signed an MoU with @COP28_UAE that aims to foster cooperation between the two entities on knowledge-sharing activities, public programming, and enhanced youth engagement opportunities in the lead up to the UAE-hosted #COP28\n\n https://t.co/L9AWcLIYNZ'","b'NYU Abu Dhabi signed an MoU with  that aims to foster cooperation between the two entities on knowledge-sharing activities, public programming, and enhanced youth engagement opportunities in the lead up to the UAE-hosted  ",0.06666666666666667,0.0,Neutral,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.6808}",Positive
8423,"b'RT @thee_prof1: Get online class homework, assignment and exam expert help with Mathematics, \n\nComputer Science\n\nElectrostatics\n\nGravitatio\xe2\x80\xa6'","b'RT  Get online class homework, assignment and exam expert help with Mathematics, \n\nComputer Science\n\nElectrostatics\n\nGravitatio\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4019}",Positive
8424,b'RT @thee_prof1: Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nL\xe2\x80\xa6',b'RT  Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nL\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.81, 'pos': 0.19, 'compound': 0.508}",Positive
8425,b'RT @thee_prof1: Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\n@thee_prof1\n\nFinance\n\nEconomics\xe2\x80\xa6',b'RT  Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\n,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.561, 'pos': 0.439, 'compound': 0.8225}",Positive
8426,b'RT @thee_prof1: Improve your grades with our expert help without any language barrier.\n\n Math\n\nAlgebra\n\nCalculus\n\nGeometry\n\nPre-Calculus\n\nS\xe2\x80\xa6',b'RT  Improve your grades with our expert help without any language barrier.\n\n Math\n\nAlgebra\n\nCalculus\n\nGeometry\n\nPre-Calculus\n\nS\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.663, 'pos': 0.337, 'compound': 0.6808}",Positive
8433,b'Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\n@thee_prof1\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n#USA #UK #UAE #Kuwait #SaudiArabia',b'Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\n PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.6808}",Positive
8441,"b'\xe2\x80\x9cWe are doing a lot of services for the Americans. They should be grateful to us rather than come up with this language,\xe2\x80\x9d said Abdulkhaleq Abdulla, a UAE political science professor, referring to the US\xe2\x80\x99 warning about G7 markets. \nhttps://t.co/auujdkV6t4'","b'\xe2\x80\x9cWe are doing a lot of services for the Americans. They should be grateful to us rather than come up with this language,\xe2\x80\x9d said Abdulkhaleq Abdulla, a UAE political science professor, referring to the US\xe2\x80\x99 warning about G7 markets. \n",0.1,0.0,Neutral,"{'neg': 0.055, 'neu': 0.876, 'pos': 0.069, 'compound': 0.1531}",Positive
8447,b'#Congratulations to Aditya Rajesh of grade 8D for participating in the #international #Science  #Olympiad Qualifier - Round 2 and securing the 12th Rank in the #UAE Well done champ! #AlwaysLearning #BestAmongScholars @GEMSEducation @shjspea https://t.co/Yf6EWvJueQ',b' to Aditya Rajesh of grade 8D for participating in the     Qualifier - Round 2 and securing the 12th Rank in the  Well done champ!     ,0.65,-0.6,Negative,"{'neg': 0.0, 'neu': 0.628, 'pos': 0.372, 'compound': 0.9086}",Positive
8449,"b'RT @GCAA_2023: 102 days to go!!!\nRegister now\n#obesity 2023!!! May 08-09, 2023 | Dubai, UAE\nFor more Details visit : https://t.co/tAF3j13F5\xe2\x80\xa6'","b'RT  102 days to go!!!\nRegister now\n 2023!!! May 08-09, 2023 | Dubai, UAE\nFor more Details visit : ",0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
8463,"b'Get online class homework, assignment and exam expert help with \n\n#Statistics\n#maths\n#science\n#Biochem\n#Algebra\n#Essay due\n#Chemistry\n#Literature\n#Calculus\n#Biology\n#psychology\n\n#USA #UK #Canada \n#Australia  #UAE #KUWAIT #SAUDIARABIA\n\nOnline class homework, assignment Exam help'","b'Get online class homework, assignment and exam expert help with \n\n due\n   \n     class homework, assignment Exam help'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.6597}",Positive
8465,"b'RT @Abdulkhaleq_UAE: The Americans should be grateful to us rather than come up with this language, said Abdulkhaleq Abdulla, a UAE politic\xe2\x80\xa6'","b'RT  The Americans should be grateful to us rather than come up with this language, said Abdulkhaleq Abdulla, a UAE politic\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.4588}",Positive
8467,b'RT @thee_prof1: Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\nManagerial accounting\n\nFinance\xe2\x80\xa6',b'RT  Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\nManagerial accounting\n\nFinance\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.583, 'pos': 0.417, 'compound': 0.8225}",Positive
8471,"b'RT @thee_prof1: Get online class homework, assignment and exam expert help with\n\nAccounting\nEnglish\nMedicine\nNutrition\nBiology\nEnglish lite\xe2\x80\xa6'","b'RT  Get online class homework, assignment and exam expert help with\n\nAccounting\nEnglish\nMedicine\nNutrition\nBiology\nEnglish lite\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}",Positive
8486,b'RT @essaypay_1: Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nL\xe2\x80\xa6',b'RT  Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nL\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.81, 'pos': 0.19, 'compound': 0.508}",Positive
8493,b'Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nacademiatop219@gmail.com\n\n#USA #UK #UAE #Kuwait #Australia',b'Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nacademiatop219    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.508}",Positive
8497,b'Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\n@ketter_brian\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n#USA #UK #UAE #Kuwait #SaudiArabia',b'Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\n PowerPoint\xc2\xa0\xc2\xae\n\nMicrosoft Excel\xc2\xa0\xc2\xae\n\nMicrosoft Word\xc2\xa0\xc2\xae\n\nComputer Science: C++\n\nComputer Science: Java\n\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.6808}",Positive
8503,b'Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nEmail academiatop219@gmail.com\n\n#USA #UK #UAE #Kuwait #Australia',b'Get your online Accounting class done for you!! We also help with :\nEnglish\nMedicine\nNutrition\nBiology\nEnglish literature\nLaw\nEssay writing\nProject\nConstruction engineering\nBsc Actuarial science\nPhysics\nChemistry\n\nEmail academiatop219    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.508}",Positive
8508,"b'RT @suwaidi_jamal: The president of the state: \xe2\x80\x9cWe in the #uae see science and culture as integral part un our civilized heritage, developm\xe2\x80\xa6'","b'RT  The president of the state: \xe2\x80\x9cWe in the  see science and culture as integral part un our civilized heritage, developm\xe2\x80\xa6'",0.9,0.4,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
8512,"b'We deal in toys that are designed to aid in a child\xe2\x80\x99s learning and development, such as puzzles, building sets, educational games, &amp; science kits.\n\n#educational #preschool #toddlers #LEGO #hudabliss #toddlers #UAE #Dubai #kidsactivities #Autism #specialeducation #noorulhuda_blog'","b'We deal in toys that are designed to aid in a child\xe2\x80\x99s learning and development, such as puzzles, building sets, educational games, &amp; science kits.\n\n           ",0.375,0.125,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
8514,b'RT @essaypay_1: Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\nManagerial accounting\n\nFinance\xe2\x80\xa6',b'RT  Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\nManagerial accounting\n\nFinance\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.583, 'pos': 0.417, 'compound': 0.8225}",Positive
8515,b'Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\nManagerial accounting\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\n\nMicrosoft Excel\n\nMicrosoft Word\n\nComputer Science: C++\n\nComputer Science: Java\n\n#USA #UK #UAE #Kuwait #SaudiArabia',b'Excel in class and improve your grades with help from expert business tutors.\n\nAccounting\n\nManagerial accounting\n\nFinance\n\nEconomics\n\nWindows\n\nMicrosoft PowerPoint\n\nMicrosoft Excel\n\nMicrosoft Word\n\nComputer Science: C++\n\nComputer Science: Java\n\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.772, 'pos': 0.228, 'compound': 0.6808}",Positive
8517,b'RT @IndraOverland: \xf0\x9f\xa7\xb51/9\nNew article published by Energy Policy @ElsevierEnergy identifies main countries likely to fight the EU CBAM: \n#Ira\xe2\x80\xa6',b'RT  \xf0\x9f\xa7\xb51/9\nNew article published by Energy Policy  identifies main countries likely to fight the EU CBAM: \n,0.6666666666666666,0.08333333333333333,Positive,"{'neg': 0.132, 'neu': 0.761, 'pos': 0.107, 'compound': -0.128}",Negative
